Cod_Municipio;Desc_Municipio;Cod_Estado;Cod_Regiao
430595;Cotiporã;43;4
430597;Coxilha;43;4
430600;Crissiumal;43;4
430605;Cristal;43;4
430607;Cristal do Sul;43;4
430610;Cruz Alta;43;4
430613;Cruzaltense;43;4
430620;Cruzeiro do Sul;43;4
430630;David Canabarro;43;4
430632;Derrubadas;43;4
430635;Dezesseis de Novembro;43;4
430637;Dilermando de Aguiar;43;4
430640;Dois Irmãos;43;4
430642;Dois Irmãos das Missões;43;4
430645;Dois Lajeados;43;4
430650;Dom Feliciano;43;4
430655;Dom Pedro de Alcântara;43;4
430660;Dom Pedrito;43;4
430670;Dona Francisca;43;4
430673;Doutor Maurício Cardoso;43;4
430675;Doutor Ricardo;43;4
430676;Eldorado do Sul;43;4
430680;Encantado;43;4
430690;Encruzilhada do Sul;43;4
430692;Engenho Velho;43;4
430693;Entre-Ijuís;43;4
430695;Entre Rios do Sul;43;4
430697;Erebango;43;4
430700;Erechim;43;4
430705;Ernestina;43;4
430710;Herval;43;4
430720;Erval Grande;43;4
430730;Erval Seco;43;4
430740;Esmeralda;43;4
430745;Esperança do Sul;43;4
430750;Espumoso;43;4
430755;Estação;43;4
430760;Estância Velha;43;4
430770;Esteio;43;4
430780;Estrela;43;4
430781;Estrela Velha;43;4
430783;Eugênio de Castro;43;4
430786;Fagundes Varela;43;4
430790;Farroupilha;43;4
430800;Faxinal do Soturno;43;4
430805;Faxinalzinho;43;4
430807;Fazenda Vilanova;43;4
430810;Feliz;43;4
430820;Flores da Cunha;43;4
430825;Floriano Peixoto;43;4
430830;Fontoura Xavier;43;4
430840;Formigueiro;43;4
430843;Forquetinha;43;4
430845;Fortaleza dos Valos;43;4
430850;Frederico Westphalen;43;4
430860;Garibaldi;43;4
430865;Garruchos;43;4
430870;Gaurama;43;4
430880;General Câmara;43;4
430885;Gentil;43;4
430890;Getúlio Vargas;43;4
430900;Giruá;43;4
430905;Glorinha;43;4
430910;Gramado;43;4
430912;Gramado dos Loureiros;43;4
430915;Gramado Xavier;43;4
430920;Gravataí;43;4
430925;Guabiju;43;4
430930;Guaíba;43;4
430940;Guaporé;43;4
430950;Guarani das Missões;43;4
430955;Harmonia;43;4
430957;Herveiras;43;4
430960;Horizontina;43;4
430965;Hulha Negra;43;4
430970;Humaitá;43;4
430975;Ibarama;43;4
430980;Ibiaçá;43;4
430990;Ibiraiaras;43;4
430995;Ibirapuitã;43;4
431000;Ibirubá;43;4
431010;Igrejinha;43;4
431020;Ijuí;43;4
431030;Ilópolis;43;4
431033;Imbé;43;4
431036;Imigrante;43;4
431040;Independência;43;4
431041;Inhacorá;43;4
431043;Ipê;43;4
431046;Ipiranga do Sul;43;4
431050;Iraí;43;4
431053;Itaara;43;4
431055;Itacurubi;43;4
431057;Itapuca;43;4
431060;Itaqui;43;4
431065;Itati;43;4
431070;Itatiba do Sul;43;4
431075;Ivorá;43;4
431080;Ivoti;43;4
431085;Jaboticaba;43;4
431087;Jacuizinho;43;4
431090;Jacutinga;43;4
431100;Jaguarão;43;4
431110;Jaguari;43;4
431112;Jaquirana;43;4
431113;Jari;43;4
431115;Jóia;43;4
431120;Júlio de Castilhos;43;4
431123;Lagoa Bonita do Sul;43;4
431125;Lagoão;43;4
431127;Lagoa dos Três Cantos;43;4
431130;Lagoa Vermelha;43;4
431140;Lajeado;43;4
431142;Lajeado do Bugre;43;4
431150;Lavras do Sul;43;4
431160;Liberato Salzano;43;4
431162;Lindolfo Collor;43;4
431164;Linha Nova;43;4
431170;Machadinho;43;4
431171;Maçambará;43;4
431173;Mampituba;43;4
431175;Manoel Viana;43;4
431177;Maquiné;43;4
431179;Maratá;43;4
431180;Marau;43;4
431190;Marcelino Ramos;43;4
431198;Mariana Pimentel;43;4
431200;Mariano Moro;43;4
431205;Marques de Souza;43;4
431210;Mata;43;4
431213;Mato Castelhano;43;4
431215;Mato Leitão;43;4
431217;Mato Queimado;43;4
431220;Maximiliano de Almeida;43;4
431225;Minas do Leão;43;4
431230;Miraguaí;43;4
431235;Montauri;43;4
431237;Monte Alegre dos Campos;43;4
431238;Monte Belo do Sul;43;4
431240;Montenegro;43;4
431242;Mormaço;43;4
431244;Morrinhos do Sul;43;4
431245;Morro Redondo;43;4
431247;Morro Reuter;43;4
431250;Mostardas;43;4
431260;Muçum;43;4
431261;Muitos Capões;43;4
431262;Muliterno;43;4
431265;Não-Me-Toque;43;4
431267;Nicolau Vergueiro;43;4
431270;Nonoai;43;4
431275;Nova Alvorada;43;4
431280;Nova Araçá;43;4
431290;Nova Bassano;43;4
431295;Nova Boa Vista;43;4
431300;Nova Bréscia;43;4
431301;Nova Candelária;43;4
431303;Nova Esperança do Sul;43;4
431306;Nova Hartz;43;4
431308;Nova Pádua;43;4
431310;Nova Palma;43;4
431320;Nova Petrópolis;43;4
431330;Nova Prata;43;4
431333;Nova Ramada;43;4
431335;Nova Roma do Sul;43;4
431337;Nova Santa Rita;43;4
431339;Novo Cabrais;43;4
431340;Novo Hamburgo;43;4
431342;Novo Machado;43;4
431344;Novo Tiradentes;43;4
431346;Novo Xingu;43;4
431349;Novo Barreiro;43;4
431350;Osório;43;4
431360;Paim Filho;43;4
431365;Palmares do Sul;43;4
431370;Palmeira das Missões;43;4
431380;Palmitinho;43;4
431390;Panambi;43;4
431395;Pantano Grande;43;4
431400;Paraí;43;4
431402;Paraíso do Sul;43;4
431403;Pareci Novo;43;4
431405;Parobé;43;4
431406;Passa Sete;43;4
431407;Passo do Sobrado;43;4
431410;Passo Fundo;43;4
431413;Paulo Bento;43;4
431415;Paverama;43;4
431417;Pedras Altas;43;4
431420;Pedro Osório;43;4
431430;Pejuçara;43;4
431440;Pelotas;43;4
431442;Picada Café;43;4
431445;Pinhal;43;4
431446;Pinhal da Serra;43;4
431447;Pinhal Grande;43;4
431449;Pinheirinho do Vale;43;4
431450;Pinheiro Machado;43;4
431454;Pinto Bandeira;43;4
431455;Pirapó;43;4
431460;Piratini;43;4
431470;Planalto;43;4
431475;Poço das Antas;43;4
431477;Pontão;43;4
431478;Ponte Preta;43;4
431480;Portão;43;4
431490;Porto Alegre;43;4
431500;Porto Lucena;43;4
431505;Porto Mauá;43;4
431507;Porto Vera Cruz;43;4
431510;Porto Xavier;43;4
431513;Pouso Novo;43;4
431514;Presidente Lucena;43;4
431515;Progresso;43;4
431517;Protásio Alves;43;4
431520;Putinga;43;4
431530;Quaraí;43;4
431531;Quatro Irmãos;43;4
431532;Quevedos;43;4
431535;Quinze de Novembro;43;4
431540;Redentora;43;4
431545;Relvado;43;4
431550;Restinga Sêca;43;4
431555;Rio dos Índios;43;4
431560;Rio Grande;43;4
431570;Rio Pardo;43;4
431575;Riozinho;43;4
431580;Roca Sales;43;4
431590;Rodeio Bonito;43;4
431595;Rolador;43;4
431600;Rolante;43;4
431610;Ronda Alta;43;4
431620;Rondinha;43;4
431630;Roque Gonzales;43;4
431640;Rosário do Sul;43;4
431642;Sagrada Família;43;4
431643;Saldanha Marinho;43;4
431645;Salto do Jacuí;43;4
431647;Salvador das Missões;43;4
431650;Salvador do Sul;43;4
431660;Sananduva;43;4
431670;Santa Bárbara do Sul;43;4
431673;Santa Cecília do Sul;43;4
431675;Santa Clara do Sul;43;4
431680;Santa Cruz do Sul;43;4
431690;Santa Maria;43;4
431695;Santa Maria do Herval;43;4
431697;Santa Margarida do Sul;43;4
431700;Santana da Boa Vista;43;4
431710;Sant'Ana do Livramento;43;4
431720;Santa Rosa;43;4
431725;Santa Tereza;43;4
431730;Santa Vitória do Palmar;43;4
431740;Santiago;43;4
431750;Santo Ângelo;43;4
431755;Santo Antônio do Palma;43;4
431760;Santo Antônio da Patrulha;43;4
431770;Santo Antônio das Missões;43;4
431775;Santo Antônio do Planalto;43;4
431780;Santo Augusto;43;4
431790;Santo Cristo;43;4
431795;Santo Expedito do Sul;43;4
431800;São Borja;43;4
431805;São Domingos do Sul;43;4
431810;São Francisco de Assis;43;4
431820;São Francisco de Paula;43;4
431830;São Gabriel;43;4
431840;São Jerônimo;43;4
431842;São João da Urtiga;43;4
431843;São João do Polêsine;43;4
431844;São Jorge;43;4
431845;São José das Missões;43;4
431846;São José do Herval;43;4
431848;São José do Hortêncio;43;4
431849;São José do Inhacorá;43;4
431850;São José do Norte;43;4
431860;São José do Ouro;43;4
431861;São José do Sul;43;4
431862;São José dos Ausentes;43;4
431870;São Leopoldo;43;4
431880;São Lourenço do Sul;43;4
431890;São Luiz Gonzaga;43;4
431900;São Marcos;43;4
431910;São Martinho;43;4
431912;São Martinho da Serra;43;4
431915;São Miguel das Missões;43;4
431920;São Nicolau;43;4
431930;São Paulo das Missões;43;4
431935;São Pedro da Serra;43;4
431936;São Pedro das Missões;43;4
431937;São Pedro do Butiá;43;4
431940;São Pedro do Sul;43;4
431950;São Sebastião do Caí;43;4
431960;São Sepé;43;4
431970;São Valentim;43;4
431971;São Valentim do Sul;43;4
431973;São Valério do Sul;43;4
431975;São Vendelino;43;4
431980;São Vicente do Sul;43;4
431990;Sapiranga;43;4
432000;Sapucaia do Sul;43;4
432010;Sarandi;43;4
432020;Seberi;43;4
432023;Sede Nova;43;4
432026;Segredo;43;4
432030;Selbach;43;4
432032;Senador Salgado Filho;43;4
432035;Sentinela do Sul;43;4
432040;Serafina Corrêa;43;4
432045;Sério;43;4
432050;Sertão;43;4
432055;Sertão Santana;43;4
432057;Sete de Setembro;43;4
432060;Severiano de Almeida;43;4
432065;Silveira Martins;43;4
432067;Sinimbu;43;4
432070;Sobradinho;43;4
432080;Soledade;43;4
432085;Tabaí;43;4
432090;Tapejara;43;4
432100;Tapera;43;4
432110;Tapes;43;4
432120;Taquara;43;4
432130;Taquari;43;4
432132;Taquaruçu do Sul;43;4
432135;Tavares;43;4
432140;Tenente Portela;43;4
432143;Terra de Areia;43;4
432145;Teutônia;43;4
432146;Tio Hugo;43;4
432147;Tiradentes do Sul;43;4
432149;Toropi;43;4
432150;Torres;43;4
432160;Tramandaí;43;4
432162;Travesseiro;43;4
432163;Três Arroios;43;4
432166;Três Cachoeiras;43;4
432170;Três Coroas;43;4
432180;Três de Maio;43;4
432183;Três Forquilhas;43;4
432185;Três Palmeiras;43;4
432190;Três Passos;43;4
432195;Trindade do Sul;43;4
432200;Triunfo;43;4
432210;Tucunduva;43;4
432215;Tunas;43;4
432218;Tupanci do Sul;43;4
432220;Tupanciretã;43;4
432225;Tupandi;43;4
432230;Tuparendi;43;4
432232;Turuçu;43;4
432234;Ubiretama;43;4
432235;União da Serra;43;4
432237;Unistalda;43;4
432240;Uruguaiana;43;4
432250;Vacaria;43;4
432252;Vale Verde;43;4
432253;Vale do Sol;43;4
432254;Vale Real;43;4
432255;Vanini;43;4
432260;Venâncio Aires;43;4
432270;Vera Cruz;43;4
432280;Veranópolis;43;4
432285;Vespasiano Corrêa;43;4
432290;Viadutos;43;4
432300;Viamão;43;4
432310;Vicente Dutra;43;4
432320;Victor Graeff;43;4
432330;Vila Flores;43;4
432335;Vila Lângaro;43;4
432340;Vila Maria;43;4
432345;Vila Nova do Sul;43;4
432350;Vista Alegre;43;4
432360;Vista Alegre do Prata;43;4
432370;Vista Gaúcha;43;4
432375;Vitória das Missões;43;4
432377;Westfália;43;4
432380;Xangri-lá;43;4
500020;Água Clara;50;5
500025;Alcinópolis;50;5
500060;Amambai;50;5
500070;Anastácio;50;5
500080;Anaurilândia;50;5
500085;Angélica;50;5
500090;Antônio João;50;5
500100;Aparecida do Taboado;50;5
500110;Aquidauana;50;5
500124;Aral Moreira;50;5
500150;Bandeirantes;50;5
500190;Bataguassu;50;5
500200;Batayporã;50;5
500210;Bela Vista;50;5
500215;Bodoquena;50;5
500220;Bonito;50;5
500230;Brasilândia;50;5
500240;Caarapó;50;5
500260;Camapuã;50;5
500270;Campo Grande;50;5
500280;Caracol;50;5
500290;Cassilândia;50;5
500295;Chapadão do Sul;50;5
500310;Corguinho;50;5
500315;Coronel Sapucaia;50;5
500320;Corumbá;50;5
500325;Costa Rica;50;5
500330;Coxim;50;5
500345;Deodápolis;50;5
500348;Dois Irmãos do Buriti;50;5
500350;Douradina;50;5
500370;Dourados;50;5
500375;Eldorado;50;5
500380;Fátima do Sul;50;5
500390;Figueirão;50;5
500400;Glória de Dourados;50;5
500410;Guia Lopes da Laguna;50;5
500430;Iguatemi;50;5
500440;Inocência;50;5
500450;Itaporã;50;5
500460;Itaquiraí;50;5
500470;Ivinhema;50;5
500480;Japorã;50;5
500490;Jaraguari;50;5
500500;Jardim;50;5
500510;Jateí;50;5
500515;Juti;50;5
500520;Ladário;50;5
500525;Laguna Carapã;50;5
500540;Maracaju;50;5
500560;Miranda;50;5
500568;Mundo Novo;50;5
500570;Naviraí;50;5
500580;Nioaque;50;5
500600;Nova Alvorada do Sul;50;5
500620;Nova Andradina;50;5
500625;Novo Horizonte do Sul;50;5
500627;Paraíso das Águas;50;5
500630;Paranaíba;50;5
500635;Paranhos;50;5
500640;Pedro Gomes;50;5
500660;Ponta Porã;50;5
500690;Porto Murtinho;50;5
500710;Ribas do Rio Pardo;50;5
500720;Rio Brilhante;50;5
500730;Rio Negro;50;5
500740;Rio Verde de Mato Grosso;50;5
500750;Rochedo;50;5
500755;Santa Rita do Pardo;50;5
500769;São Gabriel do Oeste;50;5
500770;Sete Quedas;50;5
500780;Selvíria;50;5
500790;Sidrolândia;50;5
500793;Sonora;50;5
500795;Tacuru;50;5
500797;Taquarussu;50;5
500800;Terenos;50;5
500830;Três Lagoas;50;5
500840;Vicentina;50;5
510000;;51;5
510010;Acorizal;51;5
510020;Água Boa;51;5
510025;Alta Floresta;51;5
510030;Alto Araguaia;51;5
510035;Alto Boa Vista;51;5
510040;Alto Garças;51;5
510050;Alto Paraguai;51;5
510060;Alto Taquari;51;5
510080;Apiacás;51;5
510100;Araguaiana;51;5
510120;Araguainha;51;5
510125;Araputanga;51;5
510130;Arenápolis;51;5
510140;Aripuanã;51;5
510160;Barão de Melgaço;51;5
510170;Barra do Bugres;51;5
510180;Barra do Garças;51;5
510185;Bom Jesus do Araguaia;51;5
510190;Brasnorte;51;5
510250;Cáceres;51;5
510260;Campinápolis;51;5
510263;Campo Novo do Parecis;51;5
510267;Campo Verde;51;5
510268;Campos de Júlio;51;5
510269;Canabrava do Norte;51;5
510270;Canarana;51;5
510279;Carlinda;51;5
510285;Castanheira;51;5
510300;Chapada dos Guimarães;51;5
510305;Cláudia;51;5
510310;Cocalinho;51;5
510320;Colíder;51;5
510325;Colniza;51;5
510330;Comodoro;51;5
510335;Confresa;51;5
510336;Conquista D'Oeste;51;5
510337;Cotriguaçu;51;5
510340;Cuiabá;51;5
510343;Curvelândia;51;5
510345;Denise;51;5
510350;Diamantino;51;5
510360;Dom Aquino;51;5
510370;Feliz Natal;51;5
510380;Figueirópolis D'Oeste;51;5
510385;Gaúcha do Norte;51;5
510390;General Carneiro;51;5
510395;Glória D'Oeste;51;5
510410;Guarantã do Norte;51;5
510420;Guiratinga;51;5
510450;Indiavaí;51;5
510452;Ipiranga do Norte;51;5
510454;Itanhangá;51;5
510455;Itaúba;51;5
510460;Itiquira;51;5
510480;Jaciara;51;5
510490;Jangada;51;5
510500;Jauru;51;5
510510;Juara;51;5
510515;Juína;51;5
510517;Juruena;51;5
510520;Juscimeira;51;5
510523;Lambari D'Oeste;51;5
510525;Lucas do Rio Verde;51;5
510530;Luciara;51;5
510550;Vila Bela da Santíssima Trindade;51;5
510558;Marcelândia;51;5
510560;Matupá;51;5
510562;Mirassol d'Oeste;51;5
510590;Nobres;51;5
510600;Nortelândia;51;5
510610;Nossa Senhora do Livramento;51;5
510615;Nova Bandeirantes;51;5
510617;Nova Nazaré;51;5
510618;Nova Lacerda;51;5
510619;Nova Santa Helena;51;5
510620;Nova Brasilândia;51;5
510621;Nova Canaã do Norte;51;5
510622;Nova Mutum;51;5
510623;Nova Olímpia;51;5
510624;Nova Ubiratã;51;5
510625;Nova Xavantina;51;5
510626;Novo Mundo;51;5
510627;Novo Horizonte do Norte;51;5
510628;Novo São Joaquim;51;5
510629;Paranaíta;51;5
510630;Paranatinga;51;5
510631;Novo Santo Antônio;51;5
510637;Pedra Preta;51;5
510642;Peixoto de Azevedo;51;5
510645;Planalto da Serra;51;5
510650;Poconé;51;5
510665;Pontal do Araguaia;51;5
510670;Ponte Branca;51;5
510675;Pontes e Lacerda;51;5
510677;Porto Alegre do Norte;51;5
510680;Porto dos Gaúchos;51;5
510682;Porto Esperidião;51;5
510685;Porto Estrela;51;5
510700;Poxoréu;51;5
510704;Primavera do Leste;51;5
510706;Querência;51;5
510710;São José dos Quatro Marcos;51;5
510715;Reserva do Cabaçal;51;5
510718;Ribeirão Cascalheira;51;5
510719;Ribeirãozinho;51;5
510720;Rio Branco;51;5
510724;Santa Carmem;51;5
510726;Santo Afonso;51;5
510729;São José do Povo;51;5
510730;São José do Rio Claro;51;5
510735;São José do Xingu;51;5
510740;São Pedro da Cipa;51;5
510757;Rondolândia;51;5
510760;Rondonópolis;51;5
510770;Rosário Oeste;51;5
510774;Santa Cruz do Xingu;51;5
510775;Salto do Céu;51;5
510776;Santa Rita do Trivelato;51;5
510777;Santa Terezinha;51;5
510779;Santo Antônio do Leste;51;5
510780;Santo Antônio do Leverger;51;5
510785;São Félix do Araguaia;51;5
510787;Sapezal;51;5
510788;Serra Nova Dourada;51;5
510790;Sinop;51;5
510792;Sorriso;51;5
510794;Tabaporã;51;5
510795;Tangará da Serra;51;5
510800;Tapurah;51;5
510805;Terra Nova do Norte;51;5
510810;Tesouro;51;5
510820;Torixoréu;51;5
510830;União do Sul;51;5
510835;Vale de São Domingos;51;5
510840;Várzea Grande;51;5
510850;Vera;51;5
510860;Vila Rica;51;5
510880;Nova Guarita;51;5
510885;Nova Marilândia;51;5
510890;Nova Maringá;51;5
510895;Nova Monte Verde;51;5
520000;;52;5
520005;Abadia de Goiás;52;5
520010;Abadiânia;52;5
520013;Acreúna;52;5
520015;Adelândia;52;5
520017;Água Fria de Goiás;52;5
520020;Água Limpa;52;5
520025;Águas Lindas de Goiás;52;5
520030;Alexânia;52;5
520050;Aloândia;52;5
520055;Alto Horizonte;52;5
520060;Alto Paraíso de Goiás;52;5
520080;Alvorada do Norte;52;5
520082;Amaralina;52;5
520085;Americano do Brasil;52;5
520090;Amorinópolis;52;5
520110;Anápolis;52;5
520120;Anhanguera;52;5
520130;Anicuns;52;5
520140;Aparecida de Goiânia;52;5
520145;Aparecida do Rio Doce;52;5
520150;Aporé;52;5
520160;Araçu;52;5
520170;Aragarças;52;5
520180;Aragoiânia;52;5
520215;Araguapaz;52;5
520235;Arenópolis;52;5
520250;Aruanã;52;5
520260;Aurilândia;52;5
520280;Avelinópolis;52;5
520310;Baliza;52;5
520320;Barro Alto;52;5
520330;Bela Vista de Goiás;52;5
520340;Bom Jardim de Goiás;52;5
520350;Bom Jesus de Goiás;52;5
520355;Bonfinópolis;52;5
520357;Bonópolis;52;5
520360;Brazabrantes;52;5
520380;Britânia;52;5
520390;Buriti Alegre;52;5
520393;Buriti de Goiás;52;5
520396;Buritinópolis;52;5
520400;Cabeceiras;52;5
520410;Cachoeira Alta;52;5
520420;Cachoeira de Goiás;52;5
520425;Cachoeira Dourada;52;5
520430;Caçu;52;5
520440;Caiapônia;52;5
520450;Caldas Novas;52;5
520455;Caldazinha;52;5
520460;Campestre de Goiás;52;5
520465;Campinaçu;52;5
520470;Campinorte;52;5
520480;Campo Alegre de Goiás;52;5
520485;Campo Limpo de Goiás;52;5
520490;Campos Belos;52;5
520495;Campos Verdes;52;5
520500;Carmo do Rio Verde;52;5
520505;Castelândia;52;5
520510;Catalão;52;5
520520;Caturaí;52;5
520530;Cavalcante;52;5
520540;Ceres;52;5
520545;Cezarina;52;5
520547;Chapadão do Céu;52;5
520549;Cidade Ocidental;52;5
520551;Cocalzinho de Goiás;52;5
520552;Colinas do Sul;52;5
520570;Córrego do Ouro;52;5
520580;Corumbá de Goiás;52;5
520590;Corumbaíba;52;5
520620;Cristalina;52;5
520630;Cristianópolis;52;5
520640;Crixás;52;5
520650;Cromínia;52;5
520660;Cumari;52;5
520670;Damianópolis;52;5
520680;Damolândia;52;5
520690;Davinópolis;52;5
520710;Diorama;52;5
520725;Doverlândia;52;5
520735;Edealina;52;5
520740;Edéia;52;5
520750;Estrela do Norte;52;5
520753;Faina;52;5
520760;Fazenda Nova;52;5
520780;Firminópolis;52;5
520790;Flores de Goiás;52;5
520800;Formosa;52;5
520810;Formoso;52;5
520815;Gameleira de Goiás;52;5
520830;Divinópolis de Goiás;52;5
520840;Goianápolis;52;5
520850;Goiandira;52;5
520860;Goianésia;52;5
520870;Goiânia;52;5
520880;Goianira;52;5
520890;Goiás;52;5
520910;Goiatuba;52;5
520915;Gouvelândia;52;5
520920;Guapó;52;5
520929;Guaraíta;52;5
520940;Guarani de Goiás;52;5
520945;Guarinos;52;5
520960;Heitoraí;52;5
520970;Hidrolândia;52;5
520980;Hidrolina;52;5
520990;Iaciara;52;5
520993;Inaciolândia;52;5
520995;Indiara;52;5
521000;Inhumas;52;5
521010;Ipameri;52;5
521015;Ipiranga de Goiás;52;5
521020;Iporá;52;5
521030;Israelândia;52;5
521040;Itaberaí;52;5
521056;Itaguari;52;5
521060;Itaguaru;52;5
521080;Itajá;52;5
521090;Itapaci;52;5
521100;Itapirapuã;52;5
521120;Itapuranga;52;5
521130;Itarumã;52;5
521140;Itauçu;52;5
521150;Itumbiara;52;5
521160;Ivolândia;52;5
521170;Jandaia;52;5
521180;Jaraguá;52;5
521190;Jataí;52;5
521200;Jaupaci;52;5
521205;Jesúpolis;52;5
521210;Joviânia;52;5
521220;Jussara;52;5
521225;Lagoa Santa;52;5
521230;Leopoldo de Bulhões;52;5
521250;Luziânia;52;5
521260;Mairipotaba;52;5
521270;Mambaí;52;5
521280;Mara Rosa;52;5
521290;Marzagão;52;5
521295;Matrinchã;52;5
521300;Maurilândia;52;5
521305;Mimoso de Goiás;52;5
521308;Minaçu;52;5
521310;Mineiros;52;5
521340;Moiporá;52;5
521350;Monte Alegre de Goiás;52;5
521370;Montes Claros de Goiás;52;5
521375;Montividiu;52;5
521377;Montividiu do Norte;52;5
521380;Morrinhos;52;5
521385;Morro Agudo de Goiás;52;5
521390;Mossâmedes;52;5
521400;Mozarlândia;52;5
521405;Mundo Novo;52;5
521410;Mutunópolis;52;5
521440;Nazário;52;5
521450;Nerópolis;52;5
521460;Niquelândia;52;5
521470;Nova América;52;5
521480;Nova Aurora;52;5
521483;Nova Crixás;52;5
521486;Nova Glória;52;5
521487;Nova Iguaçu de Goiás;52;5
521490;Nova Roma;52;5
521500;Nova Veneza;52;5
521520;Novo Brasil;52;5
521523;Novo Gama;52;5
521525;Novo Planalto;52;5
521530;Orizona;52;5
521540;Ouro Verde de Goiás;52;5
521550;Ouvidor;52;5
521560;Padre Bernardo;52;5
521565;Palestina de Goiás;52;5
521570;Palmeiras de Goiás;52;5
521580;Palmelo;52;5
521590;Palminópolis;52;5
521600;Panamá;52;5
521630;Paranaiguara;52;5
521640;Paraúna;52;5
521645;Perolândia;52;5
521680;Petrolina de Goiás;52;5
521690;Pilar de Goiás;52;5
521710;Piracanjuba;52;5
521720;Piranhas;52;5
521730;Pirenópolis;52;5
521740;Pires do Rio;52;5
521760;Planaltina;52;5
521770;Pontalina;52;5
521800;Porangatu;52;5
521805;Porteirão;52;5
521810;Portelândia;52;5
521830;Posse;52;5
521839;Professor Jamil;52;5
521850;Quirinópolis;52;5
521860;Rialma;52;5
521870;Rianápolis;52;5
521878;Rio Quente;52;5
521880;Rio Verde;52;5
521890;Rubiataba;52;5
521900;Sanclerlândia;52;5
521910;Santa Bárbara de Goiás;52;5
521920;Santa Cruz de Goiás;52;5
521925;Santa Fé de Goiás;52;5
521930;Santa Helena de Goiás;52;5
521935;Santa Isabel;52;5
521940;Santa Rita do Araguaia;52;5
521945;Santa Rita do Novo Destino;52;5
521950;Santa Rosa de Goiás;52;5
521960;Santa Tereza de Goiás;52;5
521970;Santa Terezinha de Goiás;52;5
521971;Santo Antônio da Barra;52;5
521973;Santo Antônio de Goiás;52;5
521975;Santo Antônio do Descoberto;52;5
521980;São Domingos;52;5
521990;São Francisco de Goiás;52;5
522000;São João d'Aliança;52;5
522005;São João da Paraúna;52;5
522010;São Luís de Montes Belos;52;5
522015;São Luiz do Norte;52;5
522020;São Miguel do Araguaia;52;5
522026;São Miguel do Passa Quatro;52;5
522028;São Patrício;52;5
522040;São Simão;52;5
522045;Senador Canedo;52;5
522050;Serranópolis;52;5
522060;Silvânia;52;5
522068;Simolândia;52;5
522070;Sítio d'Abadia;52;5
522100;Taquaral de Goiás;52;5
522108;Teresina de Goiás;52;5
522119;Terezópolis de Goiás;52;5
522130;Três Ranchos;52;5
522140;Trindade;52;5
522145;Trombas;52;5
522150;Turvânia;52;5
522155;Turvelândia;52;5
522157;Uirapuru;52;5
522160;Uruaçu;52;5
522170;Uruana;52;5
522180;Urutaí;52;5
522185;Valparaíso de Goiás;52;5
522190;Varjão;52;5
522200;Vianópolis;52;5
522205;Vicentinópolis;52;5
522220;Vila Boa;52;5
522230;Vila Propício;52;5
530010;Brasília;53;5
